timestamp,benchmark_session,item_id,run_id,stage,row,column,column_name,model,runtime,generation_config_hash,prompt_hash,ocr_score,confidence,wrong_character,missing_character,inserted_character,merged_words,split_words,hallucinated,repeated_tokens,formatting_issue,prompt_ignored,preprocessing_artifact,wrong_field,truncated_output,notes
2026-07-26T08:32:56.076285+00:00,20260726T072937787144Z,row_0003/column_01_stage1,20260726T071432303827Z,stage1,3,1,Name,smolvlm2_2b,0.822,bb97d661204e,c28e718cb623,Major Error,,True,False,False,True,False,False,False,False,False,False,False,False,Ditto mark name is Nelson not Flebron . it picked up a stray mark from next field too
2026-07-26T08:33:44.288856+00:00,20260726T072937787144Z,row_0003/column_01_stage2,20260726T071432303827Z,stage2,3,1,Name,qwen3vl4b,1.707,e2d72b138f5f,a3f80b75fbb4,Minor Error,partial,False,False,False,False,False,False,False,False,False,False,False,False,OCR hint
2026-07-26T08:34:28.034080+00:00,20260726T072937787144Z,row_0003/column_02_stage1,20260726T071432303827Z,stage1,3,2,Age,smolvlm2_2b,1.080,bb97d661204e,c28e718cb623,Major Error,,False,False,True,False,False,False,False,False,False,False,False,False,took marking from field to left . actual number is 7
2026-07-26T08:34:53.924805+00:00,20260726T072937787144Z,row_0003/column_02_stage2,20260726T071432303827Z,stage2,3,2,Age,qwen3vl4b,1.352,e2d72b138f5f,76f8fa6ff4ee,Perfect,confirmed,False,False,False,False,False,False,False,False,False,False,False,False,stage 2 got this correct even after stage 1 failed
2026-07-26T08:35:06.193440+00:00,20260726T072937787144Z,row_0003/column_03_stage1,20260726T071432303827Z,stage1,3,3,Sex,smolvlm2_2b,1.494,bb97d661204e,c28e718cb623,Hallucinated,,False,False,False,False,False,True,False,False,False,False,False,False,
2026-07-26T08:35:25.969041+00:00,20260726T072937787144Z,row_0003/column_03_stage2,20260726T071432303827Z,stage2,3,3,Sex,qwen3vl4b,1.343,e2d72b138f5f,8849a0a442a7,Failed,unclear,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:35:41.256069+00:00,20260726T072937787144Z,row_0003/column_04_stage1,20260726T071432303827Z,stage1,3,4,Relationship to Head,smolvlm2_2b,1.127,bb97d661204e,c28e718cb623,Hallucinated,,False,False,False,False,False,True,False,False,False,False,False,False,Son
2026-07-26T08:36:02.081762+00:00,20260726T072937787144Z,row_0003/column_04_stage2,20260726T071432303827Z,stage2,3,4,Relationship to Head,qwen3vl4b,1.532,e2d72b138f5f,b9e29a1c4ea3,Failed,unclear,False,False,False,False,False,False,False,False,False,False,False,False,Son
2026-07-26T08:36:07.215472+00:00,20260726T072937787144Z,row_0003/column_05_stage1,20260726T071432303827Z,stage1,3,5,Birthplace,smolvlm2_2b,0.623,bb97d661204e,c28e718cb623,Perfect,,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:36:10.602681+00:00,20260726T072937787144Z,row_0003/column_05_stage2,20260726T071432303827Z,stage2,3,5,Birthplace,qwen3vl4b,1.402,e2d72b138f5f,57760f9e0da8,Perfect,confirmed,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:37:16.183462+00:00,20260726T072937787144Z,row_0004/column_01_stage1,20260726T071432303827Z,stage1,4,1,Name,smolvlm2_2b,0.715,bb97d661204e,c28e718cb623,Failed,,True,False,False,False,False,False,False,True,False,False,False,False,"Took the ditto mark as an inidcator to enclose with an exit "" mark. Name is Dorothy"
2026-07-26T08:37:21.877317+00:00,20260726T072937787144Z,row_0004/column_01_stage2,20260726T071432303827Z,stage2,4,1,Name,qwen3vl4b,1.442,e2d72b138f5f,84b5ec3cca96,Failed,partial,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:37:51.495410+00:00,20260726T072937787144Z,row_0004/column_02_stage1,20260726T071432303827Z,stage1,4,2,Age,smolvlm2_2b,1.117,bb97d661204e,c28e718cb623,Major Error,,False,False,True,False,False,False,False,False,False,False,False,False,age is 12. mark from adjacent field
2026-07-26T08:38:12.727120+00:00,20260726T072937787144Z,row_0004/column_02_stage2,20260726T071432303827Z,stage2,4,2,Age,qwen3vl4b,1.365,e2d72b138f5f,b688962e5290,Hallucinated,partial,False,False,False,False,False,True,False,False,False,False,False,False,failed. number is 12
2026-07-26T08:38:17.007668+00:00,20260726T072937787144Z,row_0004/column_03_stage1,20260726T071432303827Z,stage1,4,3,Sex,smolvlm2_2b,1.413,bb97d661204e,c28e718cb623,Perfect,,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:38:19.061659+00:00,20260726T072937787144Z,row_0004/column_03_stage2,20260726T071432303827Z,stage2,4,3,Sex,qwen3vl4b,1.296,e2d72b138f5f,470b3f3a5e4a,Perfect,confirmed,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:38:36.217411+00:00,20260726T072937787144Z,row_0004/column_04_stage1,20260726T071432303827Z,stage1,4,4,Relationship to Head,smolvlm2_2b,1.062,bb97d661204e,c28e718cb623,Hallucinated,,False,False,False,False,False,True,False,False,False,False,False,False,Daughter
2026-07-26T08:39:49.761222+00:00,20260726T072937787144Z,row_0004/column_04_stage2,20260726T071432303827Z,stage2,4,4,Relationship to Head,qwen3vl4b,1.482,e2d72b138f5f,72ac5868c15b,Failed,unclear,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:40:12.831351+00:00,20260726T072937787144Z,row_0004/column_05_stage1,20260726T071432303827Z,stage1,4,5,Birthplace,smolvlm2_2b,0.677,bb97d661204e,c28e718cb623,Minor Error,,False,False,True,False,False,False,False,False,False,False,False,False,mark from next field
2026-07-26T08:40:38.759693+00:00,20260726T072937787144Z,row_0004/column_05_stage2,20260726T071432303827Z,stage2,4,5,Birthplace,qwen3vl4b,1.356,e2d72b138f5f,d6f36e53ef03,Minor Error,partial,False,False,False,False,False,False,False,True,False,False,False,False,correct
2026-07-26T08:41:06.995223+00:00,20260726T072937787144Z,row_0005/column_01_stage1,20260726T071432303827Z,stage1,5,1,Name,smolvlm2_2b,0.795,bb97d661204e,c28e718cb623,Minor Error,,True,False,False,False,False,False,False,False,False,False,False,False,Huzie Bertha
2026-07-26T08:41:23.168977+00:00,20260726T072937787144Z,row_0005/column_01_stage2,20260726T071432303827Z,stage2,5,1,Name,qwen3vl4b,1.627,e2d72b138f5f,dd3d37715268,Minor Error,confirmed,False,False,True,False,False,False,False,False,False,False,False,False,
2026-07-26T08:41:40.122777+00:00,20260726T072937787144Z,row_0005/column_02_stage1,20260726T071432303827Z,stage1,5,2,Age,smolvlm2_2b,1.137,bb97d661204e,c28e718cb623,Minor Error,,False,False,True,False,False,False,False,False,False,False,False,False,
2026-07-26T08:41:43.441034+00:00,20260726T072937787144Z,row_0005/column_02_stage2,20260726T071432303827Z,stage2,5,2,Age,qwen3vl4b,1.407,e2d72b138f5f,4cd5d65a9a57,Perfect,confirmed,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:41:52.907523+00:00,20260726T072937787144Z,row_0005/column_03_stage1,20260726T071432303827Z,stage1,5,3,Sex,smolvlm2_2b,1.430,bb97d661204e,c28e718cb623,Minor Error,,False,False,True,False,False,False,False,False,False,False,False,False,
2026-07-26T08:41:55.161688+00:00,20260726T072937787144Z,row_0005/column_03_stage2,20260726T071432303827Z,stage2,5,3,Sex,qwen3vl4b,1.262,e2d72b138f5f,5407de69bbb5,Perfect,partial,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:41:57.727544+00:00,20260726T072937787144Z,row_0005/column_04_stage1,20260726T071432303827Z,stage1,5,4,Relationship to Head,smolvlm2_2b,1.010,bb97d661204e,c28e718cb623,Perfect,,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:42:26.042052+00:00,20260726T072937787144Z,row_0005/column_04_stage2,20260726T071432303827Z,stage2,5,4,Relationship to Head,qwen3vl4b,1.708,e2d72b138f5f,1e3e6a96ddd5,Minor Error,unclear,False,False,True,False,False,False,False,False,False,False,False,False,it got close then added extra closing characters
2026-07-26T08:42:36.260157+00:00,20260726T072937787144Z,row_0005/column_05_stage1,20260726T071432303827Z,stage1,5,5,Birthplace,smolvlm2_2b,0.851,bb97d661204e,c28e718cb623,Hallucinated,,False,False,False,False,False,True,False,False,False,False,False,False,
2026-07-26T08:42:43.941827+00:00,20260726T072937787144Z,row_0005/column_05_stage2,20260726T071432303827Z,stage2,5,5,Birthplace,qwen3vl4b,1.429,e2d72b138f5f,2b1fe9817cb9,Minor Error,unclear,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:43:12.533740+00:00,20260726T072937787144Z,row_0006/column_01_stage1,20260726T071432303827Z,stage1,6,1,Name,smolvlm2_2b,0.772,bb97d661204e,c28e718cb623,Minor Error,,True,False,False,False,False,False,False,False,False,False,False,False,McRoberta Burton C
2026-07-26T08:43:25.941259+00:00,20260726T072937787144Z,row_0006/column_01_stage2,20260726T071432303827Z,stage2,6,1,Name,qwen3vl4b,1.634,e2d72b138f5f,d8b1681646a9,Major Error,partial,True,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:43:38.477207+00:00,20260726T072937787144Z,row_0006/column_02_stage1,20260726T071432303827Z,stage1,6,2,Age,smolvlm2_2b,1.122,bb97d661204e,c28e718cb623,Hallucinated,,False,False,True,False,False,True,False,False,False,False,False,False,44
2026-07-26T08:43:49.298015+00:00,20260726T072937787144Z,row_0006/column_02_stage2,20260726T071432303827Z,stage2,6,2,Age,qwen3vl4b,1.390,e2d72b138f5f,aeb4cf1670ba,Minor Error,partial,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:43:52.311785+00:00,20260726T072937787144Z,row_0006/column_03_stage1,20260726T071432303827Z,stage1,6,3,Sex,smolvlm2_2b,1.415,bb97d661204e,c28e718cb623,Perfect,,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:43:57.334619+00:00,20260726T072937787144Z,row_0006/column_03_stage2,20260726T071432303827Z,stage2,6,3,Sex,qwen3vl4b,1.288,e2d72b138f5f,81f6ac4c5db0,Minor Error,partial,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:44:00.429952+00:00,20260726T072937787144Z,row_0006/column_04_stage1,20260726T071432303827Z,stage1,6,4,Relationship to Head,smolvlm2_2b,1.008,bb97d661204e,c28e718cb623,Perfect,,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:44:01.861610+00:00,20260726T072937787144Z,row_0006/column_04_stage2,20260726T071432303827Z,stage2,6,4,Relationship to Head,qwen3vl4b,1.469,e2d72b138f5f,ca1a86a5866a,Perfect,partial,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:44:03.409078+00:00,20260726T072937787144Z,row_0006/column_05_stage1,20260726T071432303827Z,stage1,6,5,Birthplace,smolvlm2_2b,0.712,bb97d661204e,c28e718cb623,Perfect,,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T08:44:06.247783+00:00,20260726T072937787144Z,row_0006/column_05_stage2,20260726T071432303827Z,stage2,6,5,Birthplace,qwen3vl4b,1.430,e2d72b138f5f,cd9e62b34265,Perfect,confirmed,False,False,False,False,False,False,False,False,False,False,False,False,
